"기관 명","송신 서버 번호","데이터 번호","모델명","고유번호","IoT기기상태값(꺼짐:0,  켜짐:1,  알수없음:2)","악취저감장치상태(꺼짐:0, 켜짐:1, 알수없음:2)","악취저감장치 연속OFF시간","등록일시"
"서울시","3","1","NTS100","0000000017","2","2","00489","2020-08-07 03:28:43"
"서울시","3","1","NTS100","0000000018","2","2","00489","2020-08-07 03:28:44"
"서울시","3","1","NTS100","0000000019","2","2","00489","2020-08-07 03:28:45"
"서울시","3","1","NTS100","0000000020","2","2","00489","2020-08-07 03:28:46"
"서울시","3","1","NTS100","0000000021","2","2","00489","2020-08-07 03:28:47"
"서울시","3","1","NTS100","0000000022","2","2","00489","2020-08-07 03:28:48"
"서울시","3","1","NTS100","0000000025","1","0","00170","2020-08-07 03:28:49"
"서울시","3","1","NTS100","0000000026","2","2","00006","2020-08-07 03:28:50"
"서울시","3","1","NTS100","0000000027","0","2","00007","2020-08-07 03:28:52"
"서울시","3","1","NTS100","0000000028","2","2","02033","2020-08-07 03:28:53"
"서울시","3","1","NTS100","0000000031","2","2","00493","2020-08-07 03:28:54"
"서울시","3","1","NTS100","0000000032","2","2","07487","2020-08-07 03:28:55"
"서울시","3","1","NTS100","0000000033","2","2","00794","2020-08-07 03:28:56"
"서울시","3","1","NTS100","0000000034","2","2","00489","2020-08-07 03:28:57"
"서울시","3","1","NTS100","0000000035","2","2","00489","2020-08-07 03:28:58"
"서울시","3","1","NTS100","0000000036","2","2","00489","2020-08-07 03:28:59"
"서울시","3","1","NTS100","0000000037","1","1","00001","2020-08-07 03:29:00"
"서울시","3","1","NTS100","0000000038","2","2","00826","2020-08-07 03:29:02"
"서울시","3","1","NTS100","0000000039","2","2","00490","2020-08-07 03:29:03"
"서울시","3","1","NTS100","0000000040","2","2","00498","2020-08-07 03:29:04"
"서울시","3","1","NTS100","0000000041","2","2","00489","2020-08-07 03:29:05"
"서울시","3","1","NTS100","0000000042","2","2","00762","2020-08-07 03:29:06"
"서울시","3","1","NTS100","0000000043","2","2","00761","2020-08-07 03:29:07"
"서울시","3","1","NTS100","0000000044","2","2","00496","2020-08-07 03:29:08"
"서울시","3","1","NTS100","0000000047","2","2","01505","2020-08-07 03:29:09"
"서울시","3","1","NTS100","0000000050","2","2","04607","2020-08-07 03:29:10"
"서울시","3","1","NTS100","0000000051","2","2","03342","2020-08-07 03:29:12"
"서울시","3","1","NTS100","0000000052","2","2","02500","2020-08-07 03:29:13"
"서울시","3","1","NTS100","0000000053","2","2","00489","2020-08-07 03:29:14"
"서울시","3","1","NTS100","0000000054","1","0","00193","2020-08-07 03:29:15"
"서울시","3","1","NTS100","0000000055","1","0","07791","2020-08-07 03:29:16"
"서울시","3","1","NTS100","0000000056","2","2","00497","2020-08-07 03:29:17"
"서울시","3","1","NTS100","0000000057","2","2","00490","2020-08-07 03:29:18"
"서울시","3","1","NTS100","0000000058","2","2","02834","2020-08-07 03:29:19"
"서울시","3","1","NTS100","0000000059","1","0","08832","2020-08-07 03:29:20"
"서울시","3","1","NTS100","0000000060","2","2","09930","2020-08-07 03:29:22"
"서울시","3","1","NTS100","0000000061","2","2","09937","2020-08-07 03:29:23"
"서울시","3","1","NTS100","0000000062","2","2","00522","2020-08-07 03:29:24"
"서울시","3","1","NTS100","0000000063","2","2","00569","2020-08-07 03:29:25"
"서울시","3","1","NTS100","0000000064","2","2","00489","2020-08-07 03:29:26"
"서울시","3","1","NTS100","0000000065","2","2","00489","2020-08-07 03:29:27"
"서울시","3","1","NTS100","0000000066","2","2","01024","2020-08-07 03:29:28"
"서울시","3","1","NTS100","0000000067","2","2","01677","2020-08-07 03:29:29"
"서울시","3","1","NTS100","0000000068","2","2","00493","2020-08-07 03:29:30"
"서울시","3","1","NTS100","0000000069","2","2","00489","2020-08-07 03:29:32"
"서울시","3","1","NTS100","0000000070","1","0","02938","2020-08-07 03:29:33"
"서울시","3","1","NTS100","0000000071","2","2","03860","2020-08-07 03:29:34"
"서울시","3","1","NTS100","0000000072","1","1","00000","2020-08-07 03:29:35"
"서울시","3","1","NTS100","0000000073","2","2","01181","2020-08-07 03:29:36"
"서울시","3","1","NTS100","0000000074","2","2","00489","2020-08-07 03:29:37"
"서울시","3","1","NTS100","0000000075","2","2","11848","2020-08-07 03:29:38"
"서울시","3","1","NTS100","0000000076","2","2","04284","2020-08-07 03:29:39"
"서울시","3","1","NTS100","0000000077","2","2","01894","2020-08-07 03:29:40"
"서울시","3","1","NTS100","0000000078","2","2","00489","2020-08-07 03:29:42"
"서울시","3","1","NTS100","0000000079","2","2","03456","2020-08-07 03:29:43"
"서울시","3","1","NTS100","0000000080","2","2","00489","2020-08-07 03:29:44"
"서울시","3","1","NTS100","0000000081","2","2","00496","2020-08-07 03:29:45"
"서울시","3","1","NTS100","0000000082","2","2","00489","2020-08-07 03:29:46"
"서울시","3","1","NTS100","0000000083","2","2","00496","2020-08-07 03:29:47"
"서울시","3","1","NTS100","0000000084","1","0","00006","2020-08-07 03:29:48"
"서울시","3","1","NTS100","0000000085","2","2","00489","2020-08-07 03:29:49"
"서울시","3","1","NTS100","0000000086","2","2","00502","2020-08-07 03:29:50"
"서울시","3","1","NTS100","0000000087","2","2","01768","2020-08-07 03:29:52"
"서울시","3","1","NTS100","0000000088","2","2","04066","2020-08-07 03:29:53"
"서울시","3","1","NTS100","0000000089","2","2","00491","2020-08-07 03:29:54"
"서울시","3","1","NTS100","0000000090","2","2","00489","2020-08-07 03:29:55"
"서울시","3","1","NTS100","0000000091","2","2","01912","2020-08-07 03:29:56"
"서울시","3","1","NTS100","0000000092","2","2","14735","2020-08-07 03:29:57"
"서울시","3","1","NTS100","0000000093","2","2","00489","2020-08-07 03:29:58"
"서울시","3","1","NTS100","0000000094","2","2","00489","2020-08-07 03:29:59"
"서울시","3","1","NTS100","0000000095","2","2","00490","2020-08-07 03:30:00"
"서울시","3","1","NTS100","0000000096","2","2","00903","2020-08-07 03:30:02"
"서울시","3","1","NTS100","0000000097","2","2","00490","2020-08-07 03:30:03"
"서울시","3","1","NTS100","0000000098","2","2","00489","2020-08-07 03:30:04"
"서울시","3","1","NTS100","0000000099","2","2","03328","2020-08-07 03:30:05"
"서울시","3","1","NTS100","0000000100","2","2","00489","2020-08-07 03:30:06"
"서울시","3","1","NTS100","0000000101","2","2","04284","2020-08-07 03:30:07"
"서울시","3","1","NTS100","0000000102","2","2","00493","2020-08-07 03:30:08"
"서울시","3","1","NTS100","0000000103","2","2","00489","2020-08-07 03:30:09"
"서울시","3","1","NTS100","0000000104","2","2","00489","2020-08-07 03:30:10"
"서울시","3","1","NTS100","0000000107","2","2","01632","2020-08-07 03:30:12"
"서울시","3","1","NTS100","0000000108","2","2","00489","2020-08-07 03:30:13"
"서울시","3","1","NTS100","0000000109","2","2","01270","2020-08-07 03:30:14"
"서울시","3","1","NTS100","0000000110","2","2","01270","2020-08-07 03:30:15"
"서울시","3","1","NTS100","0000000111","0","2","09095","2020-08-07 03:30:16"
"서울시","3","1","NTS100","0000000112","2","2","14735","2020-08-07 03:30:17"
"서울시","3","1","NTS100","0000000113","2","2","00489","2020-08-07 03:30:18"
"서울시","3","1","NTS100","0000000114","2","2","00489","2020-08-07 03:30:19"
"서울시","3","1","NTS100","0000000115","2","2","00489","2020-08-07 03:30:20"
"서울시","3","1","NTS100","0000000116","2","2","00489","2020-08-07 03:30:22"
"서울시","3","1","NTS100","0000000117","2","2","00489","2020-08-07 03:30:23"
"서울시","3","1","NTS100","0000000118","2","2","01810","2020-08-07 03:30:24"
"서울시","3","1","NTS100","0000000119","2","2","00489","2020-08-07 03:30:25"
"서울시","3","1","NTS100","0000000120","2","2","00489","2020-08-07 03:30:26"
"서울시","3","1","NTS100","0000000122","2","2","00497","2020-08-07 03:30:27"
"서울시","3","1","NTS100","0000000124","2","2","00497","2020-08-07 03:30:28"
"서울시","3","1","NTS100","0000000125","2","2","00489","2020-08-07 03:30:29"
"서울시","3","1","NTS100","0000000126","2","2","00599","2020-08-07 03:30:30"
"서울시","3","1","NTS100","0000000127","1","1","00000","2020-08-07 03:30:32"
"서울시","3","1","NTS100","0000000128","2","2","00512","2020-08-07 03:30:33"
"서울시","3","1","NTS100","0000000129","2","2","01392","2020-08-07 03:30:34"
"서울시","3","1","NTS100","0000000130","2","2","00489","2020-08-07 03:30:35"
"서울시","3","1","NTS100","0000000131","2","2","12636","2020-08-07 03:30:36"
"서울시","3","1","NTS100","0000000132","2","2","12636","2020-08-07 03:30:37"
"서울시","3","1","NTS100","0000000133","2","2","14577","2020-08-07 03:30:38"
"서울시","3","1","NTS100","0000000134","2","2","00524","2020-08-07 03:30:39"
"서울시","3","1","NTS100","0000000135","2","2","04264","2020-08-07 03:30:40"
"서울시","3","1","NTS100","0000000136","2","2","03029","2020-08-07 03:30:42"
"서울시","3","1","NTS100","0000000137","2","2","01690","2020-08-07 03:30:43"
"서울시","3","1","NTS100","0000000138","2","2","03794","2020-08-07 03:30:44"
"서울시","3","1","NTS100","0000000139","2","2","00496","2020-08-07 03:30:45"
"서울시","3","1","NTS100","0000000140","2","2","00496","2020-08-07 03:30:46"
"서울시","3","1","NTS100","0000000141","2","2","03574","2020-08-07 03:30:47"
"서울시","3","1","NTS100","0000000142","1","0","00600","2020-08-07 03:30:48"
"서울시","3","1","NTS100","0000000143","2","2","00492","2020-08-07 03:30:49"
"서울시","3","1","NTS100","0000000144","2","2","00494","2020-08-07 03:30:50"
"서울시","3","1","NTS100","0000000145","2","2","00489","2020-08-07 03:30:52"
"서울시","3","1","NTS100","0000000146","2","2","06640","2020-08-07 03:30:53"
"서울시","3","1","NTS100","0000000147","2","2","00490","2020-08-07 03:30:54"
"서울시","3","1","NTS100","0000000148","2","2","00490","2020-08-07 03:30:55"
"서울시","3","1","NTS100","0000000149","2","2","00739","2020-08-07 03:30:56"
"서울시","3","1","NTS100","0000000150","2","2","00489","2020-08-07 03:30:57"
"서울시","3","1","NTS100","0000000151","1","1","00000","2020-08-07 03:30:58"
"서울시","3","1","NTS100","0000000152","2","2","00489","2020-08-07 03:30:59"
"서울시","3","1","NTS100","0000000153","1","1","00000","2020-08-07 03:31:00"
"서울시","3","1","NTS100","0000000154","1","1","00000","2020-08-07 03:31:02"
"서울시","3","1","NTS100","0000000155","2","2","03333","2020-08-07 03:31:03"
"서울시","3","1","NTS100","0000000156","2","2","00489","2020-08-07 03:31:04"
"서울시","3","1","NTS100","0000000157","2","2","00489","2020-08-07 03:31:05"
"서울시","3","1","NTS100","0000000158","2","2","00489","2020-08-07 03:31:06"
"서울시","3","1","NTS100","0000000159","2","2","00489","2020-08-07 03:31:07"
"서울시","3","1","NTS100","0000000160","2","2","01271","2020-08-07 03:31:08"
"서울시","3","1","NTS100","0000000161","1","0","00044","2020-08-07 03:31:09"
"서울시","3","1","NTS100","0000000162","2","2","00489","2020-08-07 03:31:10"
"서울시","3","1","NTS100","0000000163","2","2","00593","2020-08-07 03:31:12"
"서울시","3","1","NTS100","0000000164","2","2","00489","2020-08-07 03:31:13"
"서울시","3","1","NTS100","0000000165","1","0","00006","2020-08-07 03:31:14"
"서울시","3","1","NTS100","0000000166","2","2","03063","2020-08-07 03:31:15"
"서울시","3","1","NTS100","0000000167","2","2","00878","2020-08-07 03:31:16"
"서울시","3","1","NTS100","0000000168","2","2","00489","2020-08-07 03:31:17"
"서울시","3","1","NTS100","0000000169","2","2","00571","2020-08-07 03:31:18"
"서울시","3","1","NTS100","0000000170","2","2","00489","2020-08-07 03:31:19"
"서울시","3","1","NTS100","0000000171","2","2","03881","2020-08-07 03:31:20"
"서울시","3","1","NTS100","0000000172","1","0","00078","2020-08-07 03:31:22"
"서울시","3","1","NTS100","0000000173","2","2","00502","2020-08-07 03:31:23"
"서울시","3","1","NTS100","0000000174","2","2","00017","2020-08-07 03:31:24"
"서울시","3","1","NTS100","0000000175","0","2","00021","2020-08-07 03:31:25"
"서울시","3","1","NTS100","0000000176","2","2","00489","2020-08-07 03:31:26"
"서울시","3","1","NTS100","0000000178","2","2","01710","2020-08-07 03:31:27"
"서울시","3","1","NTS100","0000000179","2","2","02777","2020-08-07 03:31:28"
"서울시","3","1","NTS100","0000000180","2","2","00496","2020-08-07 03:31:29"
"서울시","3","1","NTS100","0000000181","2","2","02909","2020-08-07 03:31:30"
"서울시","3","1","NTS100","0000000182","2","2","03394","2020-08-07 03:31:32"
"서울시","3","1","NTS100","0000000183","2","2","00496","2020-08-07 03:31:33"
"서울시","3","1","NTS100","0000000184","2","2","00495","2020-08-07 03:31:34"
"서울시","3","1","NTS100","0000000185","2","2","00489","2020-08-07 03:31:35"
"서울시","3","1","NTS100","0000000186","2","2","00496","2020-08-07 03:31:36"
"서울시","3","1","NTS100","0000000187","2","2","00496","2020-08-07 03:31:37"
"서울시","3","1","NTS100","0000000188","2","2","00489","2020-08-07 03:31:38"
"서울시","3","1","NTS100","0000000189","2","2","02082","2020-08-07 03:31:39"
"서울시","3","1","NTS100","0000000190","2","2","01546","2020-08-07 03:31:40"
"서울시","3","1","NTS100","0000000191","2","2","00493","2020-08-07 03:31:42"
"서울시","3","1","NTS100","0000000192","2","2","00636","2020-08-07 03:31:43"
"서울시","3","1","NTS100","0000000193","0","2","09584","2020-08-07 03:31:44"
"서울시","3","1","NTS100","0000000194","0","2","09785","2020-08-07 03:31:45"
"서울시","3","1","NTS100","0000000195","2","2","12928","2020-08-07 03:31:46"
"서울시","3","1","NTS100","0000000196","2","2","01723","2020-08-07 03:31:47"
"서울시","3","1","NTS100","0000000198","2","2","04213","2020-08-07 03:31:48"
"서울시","3","1","NTS100","0000000199","2","2","11336","2020-08-07 03:31:49"
"서울시","3","1","NTS100","0000000200","2","2","00493","2020-08-07 03:31:50"
"서울시","3","1","NTS100","0000000201","2","2","00489","2020-08-07 03:31:52"
"서울시","3","1","NTS100","0000000202","2","2","00640","2020-08-07 03:31:53"
"서울시","3","1","NTS100","0000000203","2","2","03924","2020-08-07 03:31:54"
"서울시","3","1","NTS100","0000000204","2","2","03965","2020-08-07 03:31:55"
"서울시","3","1","NTS100","0000000205","1","0","01398","2020-08-07 03:31:56"
"서울시","3","1","NTS100","0000000206","2","2","03338","2020-08-07 03:31:57"
"서울시","3","1","NTS100","0000000013","2","2","01541","2020-08-07 04:31:58"
"서울시","3","1","NTS100","0000000014","2","2","00490","2020-08-07 04:31:59"
"서울시","3","1","NTS100","0000000015","2","2","00492","2020-08-07 04:32:00"
"서울시","3","1","NTS100","0000000016","2","2","00492","2020-08-07 04:32:02"
"서울시","3","1","NTS100","0000000017","2","2","00490","2020-08-07 04:32:03"
"서울시","3","1","NTS100","0000000018","2","2","00490","2020-08-07 04:32:04"
"서울시","3","1","NTS100","0000000019","2","2","00490","2020-08-07 04:32:05"
"서울시","3","1","NTS100","0000000020","2","2","00490","2020-08-07 04:32:06"
"서울시","3","1","NTS100","0000000021","2","2","00490","2020-08-07 04:32:07"
"서울시","3","1","NTS100","0000000022","2","2","00490","2020-08-07 04:32:08"
"서울시","3","1","NTS100","0000000025","1","0","00171","2020-08-07 04:32:09"
"서울시","3","1","NTS100","0000000026","0","2","00007","2020-08-07 04:32:10"
"서울시","3","1","NTS100","0000000027","0","2","00008","2020-08-07 04:32:12"
"서울시","3","1","NTS100","0000000028","2","2","02034","2020-08-07 04:32:13"
"서울시","3","1","NTS100","0000000031","2","2","00494","2020-08-07 04:32:14"
"서울시","3","1","NTS100","0000000032","2","2","07488","2020-08-07 04:32:15"
"서울시","3","1","NTS100","0000000033","2","2","00795","2020-08-07 04:32:16"
"서울시","3","1","NTS100","0000000034","2","2","00490","2020-08-07 04:32:17"
"서울시","3","1","NTS100","0000000035","2","2","00490","2020-08-07 04:32:18"
"서울시","3","1","NTS100","0000000036","2","2","00490","2020-08-07 04:32:19"
"서울시","3","1","NTS100","0000000037","1","1","00001","2020-08-07 04:32:20"
"서울시","3","1","NTS100","0000000038","2","2","00827","2020-08-07 04:32:22"
"서울시","3","1","NTS100","0000000039","2","2","00491","2020-08-07 04:32:23"
"서울시","3","1","NTS100","0000000040","2","2","00499","2020-08-07 04:32:24"
"서울시","3","1","NTS100","0000000041","2","2","00490","2020-08-07 04:32:25"
"서울시","3","1","NTS100","0000000042","2","2","00763","2020-08-07 04:32:26"
"서울시","3","1","NTS100","0000000043","2","2","00762","2020-08-07 04:32:27"
"서울시","3","1","NTS100","0000000044","2","2","00498","2020-08-07 04:32:28"
"서울시","3","1","NTS100","0000000047","2","2","01506","2020-08-07 04:32:29"
"서울시","3","1","NTS100","0000000050","2","2","04608","2020-08-07 04:32:31"
"서울시","3","1","NTS100","0000000051","2","2","03343","2020-08-07 04:32:32"
"서울시","3","1","NTS100","0000000052","2","2","02501","2020-08-07 04:32:33"
"서울시","3","1","NTS100","0000000053","2","2","00490","2020-08-07 04:32:34"
"서울시","3","1","NTS100","0000000054","1","0","00194","2020-08-07 04:32:35"
"서울시","3","1","NTS100","0000000055","1","0","07792","2020-08-07 04:32:36"
"서울시","3","1","NTS100","0000000056","2","2","00498","2020-08-07 04:32:37"
"서울시","3","1","NTS100","0000000057","2","2","00491","2020-08-07 04:32:38"
"서울시","3","1","NTS100","0000000058","2","2","02836","2020-08-07 04:32:39"
"서울시","3","1","NTS100","0000000059","1","0","08833","2020-08-07 04:32:41"
"서울시","3","1","NTS100","0000000060","2","2","09931","2020-08-07 04:32:42"
"서울시","3","1","NTS100","0000000061","2","2","09938","2020-08-07 04:32:43"
"서울시","3","1","NTS100","0000000062","2","2","00523","2020-08-07 04:32:44"
"서울시","3","1","NTS100","0000000063","2","2","00570","2020-08-07 04:32:45"
"서울시","3","1","NTS100","0000000064","2","2","00490","2020-08-07 04:32:46"
"서울시","3","1","NTS100","0000000065","2","2","00490","2020-08-07 04:32:47"
"서울시","3","1","NTS100","0000000066","2","2","01025","2020-08-07 04:32:48"
"서울시","3","1","NTS100","0000000067","2","2","01678","2020-08-07 04:32:49"
"서울시","3","1","NTS100","0000000068","2","2","00494","2020-08-07 04:32:51"
"서울시","3","1","NTS100","0000000069","2","2","00490","2020-08-07 04:32:52"
"서울시","3","1","NTS100","0000000070","1","0","02939","2020-08-07 04:32:53"
"서울시","3","1","NTS100","0000000071","2","2","03861","2020-08-07 04:32:54"
"서울시","3","1","NTS100","0000000072","1","1","00000","2020-08-07 04:32:55"
"서울시","3","1","NTS100","0000000073","2","2","01182","2020-08-07 04:32:56"
"서울시","3","1","NTS100","0000000074","2","2","00490","2020-08-07 04:32:57"
"서울시","3","1","NTS100","0000000075","2","2","11849","2020-08-07 04:32:58"
"서울시","3","1","NTS100","0000000076","2","2","04285","2020-08-07 04:32:59"
"서울시","3","1","NTS100","0000000077","2","2","01895","2020-08-07 04:33:01"
"서울시","3","1","NTS100","0000000078","2","2","00490","2020-08-07 04:33:02"
"서울시","3","1","NTS100","0000000079","2","2","03457","2020-08-07 04:33:03"
"서울시","3","1","NTS100","0000000080","2","2","00490","2020-08-07 04:33:04"
"서울시","3","1","NTS100","0000000081","2","2","00498","2020-08-07 04:33:05"
"서울시","3","1","NTS100","0000000082","2","2","00490","2020-08-07 04:33:06"
"서울시","3","1","NTS100","0000000083","2","2","00498","2020-08-07 04:33:07"
"서울시","3","1","NTS100","0000000084","1","0","00007","2020-08-07 04:33:08"
"서울시","3","1","NTS100","0000000085","2","2","00490","2020-08-07 04:33:09"
"서울시","3","1","NTS100","0000000086","2","2","00503","2020-08-07 04:33:11"
"서울시","3","1","NTS100","0000000087","2","2","01769","2020-08-07 04:33:12"
"서울시","3","1","NTS100","0000000088","2","2","04068","2020-08-07 04:33:13"
"서울시","3","1","NTS100","0000000089","2","2","00492","2020-08-07 04:33:14"
"서울시","3","1","NTS100","0000000090","2","2","00490","2020-08-07 04:33:15"
"서울시","3","1","NTS100","0000000091","2","2","01913","2020-08-07 04:33:16"
"서울시","3","1","NTS100","0000000092","2","2","14736","2020-08-07 04:33:17"
"서울시","3","1","NTS100","0000000093","2","2","00490","2020-08-07 04:33:18"
"서울시","3","1","NTS100","0000000094","2","2","00490","2020-08-07 04:33:19"
"서울시","3","1","NTS100","0000000095","2","2","00491","2020-08-07 04:33:20"
"서울시","3","1","NTS100","0000000096","2","2","00904","2020-08-07 04:33:22"
"서울시","3","1","NTS100","0000000097","2","2","00491","2020-08-07 04:33:23"
"서울시","3","1","NTS100","0000000098","2","2","00490","2020-08-07 04:33:24"
"서울시","3","1","NTS100","0000000099","2","2","03329","2020-08-07 04:33:25"
"서울시","3","1","NTS100","0000000100","2","2","00490","2020-08-07 04:33:26"
"서울시","3","1","NTS100","0000000101","2","2","04285","2020-08-07 04:33:27"
"서울시","3","1","NTS100","0000000102","2","2","00494","2020-08-07 04:33:28"
"서울시","3","1","NTS100","0000000103","2","2","00490","2020-08-07 04:33:29"
"서울시","3","1","NTS100","0000000104","2","2","00490","2020-08-07 04:33:31"
"서울시","3","1","NTS100","0000000107","2","2","01633","2020-08-07 04:33:32"
"서울시","3","1","NTS100","0000000108","2","2","00490","2020-08-07 04:33:33"
"서울시","3","1","NTS100","0000000109","2","2","01271","2020-08-07 04:33:34"
"서울시","3","1","NTS100","0000000110","2","2","01271","2020-08-07 04:33:35"
"서울시","3","1","NTS100","0000000111","0","2","09096","2020-08-07 04:33:36"
"서울시","3","1","NTS100","0000000112","2","2","14736","2020-08-07 04:33:37"
"서울시","3","1","NTS100","0000000113","2","2","00490","2020-08-07 04:33:38"
"서울시","3","1","NTS100","0000000114","2","2","00490","2020-08-07 04:33:39"
"서울시","3","1","NTS100","0000000115","2","2","00490","2020-08-07 04:33:41"
"서울시","3","1","NTS100","0000000116","2","2","00490","2020-08-07 04:33:42"
"서울시","3","1","NTS100","0000000117","2","2","00490","2020-08-07 04:33:43"
"서울시","3","1","NTS100","0000000118","2","2","01811","2020-08-07 04:33:44"
"서울시","3","1","NTS100","0000000119","2","2","00490","2020-08-07 04:33:45"
"서울시","3","1","NTS100","0000000120","2","2","00490","2020-08-07 04:33:46"
"서울시","3","1","NTS100","0000000122","2","2","00498","2020-08-07 04:33:47"
"서울시","3","1","NTS100","0000000124","2","2","00498","2020-08-07 04:33:48"
"서울시","3","1","NTS100","0000000125","2","2","00490","2020-08-07 04:33:49"
"서울시","3","1","NTS100","0000000126","2","2","00600","2020-08-07 04:33:51"
"서울시","3","1","NTS100","0000000127","1","1","00000","2020-08-07 04:33:52"
"서울시","3","1","NTS100","0000000128","2","2","00513","2020-08-07 04:33:53"
"서울시","3","1","NTS100","0000000129","2","2","01393","2020-08-07 04:33:54"
"서울시","3","1","NTS100","0000000130","2","2","00490","2020-08-07 04:33:55"
"서울시","3","1","NTS100","0000000131","2","2","12637","2020-08-07 04:33:56"
"서울시","3","1","NTS100","0000000132","2","2","12637","2020-08-07 04:33:57"
"서울시","3","1","NTS100","0000000133","2","2","14578","2020-08-07 04:33:58"
"서울시","3","1","NTS100","0000000134","2","2","00525","2020-08-07 04:33:59"
"서울시","3","1","NTS100","0000000135","2","2","04265","2020-08-07 04:34:01"
"서울시","3","1","NTS100","0000000136","2","2","03031","2020-08-07 04:34:02"
"서울시","3","1","NTS100","0000000137","2","2","01691","2020-08-07 04:34:03"
"서울시","3","1","NTS100","0000000138","2","2","03795","2020-08-07 04:34:04"
"서울시","3","1","NTS100","0000000139","2","2","00498","2020-08-07 04:34:05"
"서울시","3","1","NTS100","0000000140","2","2","00498","2020-08-07 04:34:06"
"서울시","3","1","NTS100","0000000141","2","2","03575","2020-08-07 04:34:07"
"서울시","3","1","NTS100","0000000142","1","0","00601","2020-08-07 04:34:08"
"서울시","3","1","NTS100","0000000143","2","2","00493","2020-08-07 04:34:09"
"서울시","3","1","NTS100","0000000144","2","2","00495","2020-08-07 04:34:11"
"서울시","3","1","NTS100","0000000145","2","2","00490","2020-08-07 04:34:12"
"서울시","3","1","NTS100","0000000146","2","2","06641","2020-08-07 04:34:13"
"서울시","3","1","NTS100","0000000147","2","2","00491","2020-08-07 04:34:14"
"서울시","3","1","NTS100","0000000148","2","2","00491","2020-08-07 04:34:15"
"서울시","3","1","NTS100","0000000149","2","2","00740","2020-08-07 04:34:16"
"서울시","3","1","NTS100","0000000150","2","2","00490","2020-08-07 04:34:17"
"서울시","3","1","NTS100","0000000151","1","1","00000","2020-08-07 04:34:18"
"서울시","3","1","NTS100","0000000152","2","2","00490","2020-08-07 04:34:19"
"서울시","3","1","NTS100","0000000153","1","1","00000","2020-08-07 04:34:21"
"서울시","3","1","NTS100","0000000154","1","0","00001","2020-08-07 04:34:22"
"서울시","3","1","NTS100","0000000155","2","2","03334","2020-08-07 04:34:23"
"서울시","3","1","NTS100","0000000156","2","2","00490","2020-08-07 04:34:24"
"서울시","3","1","NTS100","0000000157","2","2","00490","2020-08-07 04:34:25"
"서울시","3","1","NTS100","0000000158","2","2","00490","2020-08-07 04:34:26"
"서울시","3","1","NTS100","0000000159","2","2","00490","2020-08-07 04:34:27"
"서울시","3","1","NTS100","0000000160","2","2","01272","2020-08-07 04:34:28"
"서울시","3","1","NTS100","0000000161","1","0","00045","2020-08-07 04:34:29"
"서울시","3","1","NTS100","0000000162","2","2","00490","2020-08-07 04:34:31"
"서울시","3","1","NTS100","0000000163","2","2","00594","2020-08-07 04:34:32"
"서울시","3","1","NTS100","0000000164","2","2","00490","2020-08-07 04:34:33"
"서울시","3","1","NTS100","0000000165","1","0","00007","2020-08-07 04:34:34"
"서울시","3","1","NTS100","0000000166","2","2","03064","2020-08-07 04:34:35"
"서울시","3","1","NTS100","0000000167","2","2","00879","2020-08-07 04:34:36"
"서울시","3","1","NTS100","0000000168","2","2","00490","2020-08-07 04:34:37"
"서울시","3","1","NTS100","0000000169","2","2","00572","2020-08-07 04:34:38"
"서울시","3","1","NTS100","0000000170","2","2","00490","2020-08-07 04:34:40"
"서울시","3","1","NTS100","0000000171","2","2","03882","2020-08-07 04:34:41"
"서울시","3","1","NTS100","0000000172","1","0","00079","2020-08-07 04:34:42"
"서울시","3","1","NTS100","0000000173","2","2","00503","2020-08-07 04:34:43"
"서울시","3","1","NTS100","0000000174","2","2","00018","2020-08-07 04:34:44"
"서울시","3","1","NTS100","0000000175","2","2","00022","2020-08-07 04:34:45"
"서울시","3","1","NTS100","0000000176","2","2","00490","2020-08-07 04:34:46"
"서울시","3","1","NTS100","0000000178","2","2","01711","2020-08-07 04:34:47"
"서울시","3","1","NTS100","0000000179","2","2","02778","2020-08-07 04:34:48"
"서울시","3","1","NTS100","0000000180","2","2","00497","2020-08-07 04:34:50"
"서울시","3","1","NTS100","0000000181","2","2","02910","2020-08-07 04:34:51"
"서울시","3","1","NTS100","0000000182","2","2","03395","2020-08-07 04:34:52"
"서울시","3","1","NTS100","0000000183","2","2","00497","2020-08-07 04:34:53"
"서울시","3","1","NTS100","0000000184","2","2","00497","2020-08-07 04:34:54"
"서울시","3","1","NTS100","0000000185","2","2","00490","2020-08-07 04:34:55"
"서울시","3","1","NTS100","0000000186","2","2","00497","2020-08-07 04:34:56"
"서울시","3","1","NTS100","0000000187","2","2","00497","2020-08-07 04:34:57"
"서울시","3","1","NTS100","0000000188","2","2","00490","2020-08-07 04:34:58"
"서울시","3","1","NTS100","0000000189","2","2","02083","2020-08-07 04:34:59"
"서울시","3","1","NTS100","0000000190","2","2","01547","2020-08-07 04:35:01"
"서울시","3","1","NTS100","0000000191","2","2","00494","2020-08-07 04:35:02"
"서울시","3","1","NTS100","0000000192","2","2","00637","2020-08-07 04:35:03"
"서울시","3","1","NTS100","0000000193","0","2","09585","2020-08-07 04:35:04"
"서울시","3","1","NTS100","0000000194","0","2","09787","2020-08-07 04:35:05"
"서울시","3","1","NTS100","0000000195","2","2","12929","2020-08-07 04:35:06"
"서울시","3","1","NTS100","0000000196","2","2","01724","2020-08-07 04:35:07"
